"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed
"deGrom, Jacob",594798,2020,32,12,68.0,268,248,47,28,12,0,7,104,18,38.8,6.7,0.19,0.323,0.243,0.566,0.133,0.288,18,21,0,0,204,4,2,4,0,0,2.38,,,13,0.194,0.333,0.246,0.256,0.248,0.138,0.366,0.385,0.322,0.333,-0.004,-0.01,-0.01,,,,,,,,,88.2,11.6,30.1,14,9.6,4.1,26.0,24.7,30.8,3.4,33.6,77.995876806,93.342833889,75.2,31.7,35.6,58.3,41.7,126,216,53.4,606,83.1,5.7,192,509,433,1135,67.8,126,398,46.6,529,45.7,519,41.0,54.1,9,1,0,0,0,0,46,19,11,2,0,8,0,0,41,0,361,148,0,2,0,0,0,0,214,5,0,0,2,0,0,0,9,13,25,146,9,0,0,0,2,27,49,13,1,0,0,0,1,0,0,2,12,240,3,373,80,2,0,10,0,1135,2,762,245,0,0,0,0,2,34.9,35.6,29.5,146,60.4,42.5,62,26.0,38,26.0,38,5.5,8,R,1134,34.5,44.9,98.6,2477.0,-6.9,-11.4,16.7,18.2,1.2,35.5,92.5,2565.0,3.7,-26.7,4.9,6.5,1.3,16.9,91.4,1638.0,-13.5,-28.8,3.8,14.5,1.4,2.6,84.1,2632.0,7.2,-42.8,-4.3,8.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,98.6,2477,-6.9,-11.4,16.7,18.2,1.2,38.2,91.9,2570,3.9,-27.8,4.3,6.6,2.7,16.9,91.4,1638.0,-13.5,-28.8,3.8,14.5,1.4
"Gallen, Zac",668678,2020,24,12,72.0,291,262,55,40,6,0,9,82,25,28.2,8.6,0.21,0.336,0.284,0.62,0.126,0.269,22,24,0,0,216,3,2,4,0,0,2.75,,,7,0.225,0.369,0.275,0.296,0.299,0.144,0.336,0.371,0.306,0.33,-0.015,-0.033,-0.021,,,,,,,,,87.0,12.4,33.7,13,7.2,1.1,29.3,26.0,31.5,3.3,32.6,75.761361573,93.139621469,60.1,19.4,29.5,48.3,51.7,87,180,54.7,611,69.2,4.7,212,713,192,1117,79.3,59,304,45.3,506,48.5,542,30.2,43.3,151,0,0,0,0,0,53,21,7,0,0,9,0,0,46,0,389,218,1,0,0,1,0,0,153,10,0,0,9,0,0,2,11,17,27,181,8,0,0,0,0,27,68,17,0,0,0,0,0,0,1,0,12,123,2,415,88,1,0,151,0,1117,1,702,136,0,0,0,0,2,45.3,31.5,23.2,181,64.9,47.0,85,21.0,38,24.3,44,7.7,14,R,1117,42.4,39.0,93.2,2378.0,-3.6,-14.0,17.7,18.2,1.4,1.1,87.1,2421.0,7.1,-35.3,1.0,7.8,1.8,19.0,84.9,1530.0,-13.3,-34.7,3.4,13.9,1.6,16.1,81.2,2432.0,6.3,-50.9,-9.3,11.4,1.3,0.2,92.9,2192.0,-13.8,-16.4,15.7,20.9,1.5,24.6,87.0,2346.0,6.5,-32.8,3.4,8.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.8,90.8,2365,0.2,-21.2,12.2,14.4,3.9,17.2,81.6,2431,6.3,-49.9,-8.7,11.2,2.0,19.0,84.9,1530.0,-13.3,-34.7,3.4,13.9,1.6
"Cole, Gerrit",543037,2020,29,12,73.0,288,269,53,25,14,0,14,94,17,32.6,5.9,0.197,0.405,0.25,0.655,0.208,0.242,23,27,0,0,219,7,3,2,0,1,2.84,,,1,0.198,0.381,0.279,0.274,0.252,0.183,0.383,0.376,0.303,0.307,-0.001,0.024,0.005,,,,,,,,,90.4,16.4,32.0,16,9.1,12.0,15.4,29.1,29.1,3.4,44.6,79.873113372,94.802339591,67.1,24.5,33.1,52.7,47.3,108,205,51.5,619,78.3,7.6,67,635,501,1203,75.3,96,392,48.5,584,43.0,517,34.2,49.6,16,0,0,0,0,0,41,25,1,0,0,8,0,0,37,0,388,195,0,1,0,0,2,2,217,20,0,0,3,0,1,2,11,13,29,175,8,0,0,0,0,42,53,15,1,0,0,0,0,0,0,0,12,170,4,411,109,1,0,16,0,1203,0,792,184,0,0,0,0,2,40.0,34.9,25.1,175,63.5,37.7,66,30.3,53,25.1,44,6.9,12,R,1203,38.4,52.5,96.7,2505.0,-12.2,-11.5,17.9,21.7,1.4,24.6,88.7,2582.0,5.0,-31.0,3.5,6.8,1.6,5.6,88.3,1750.0,-15.5,-24.5,10.6,18.9,1.6,17.0,83.4,2803.0,9.5,-50.9,-11.3,14.9,1.7,0.2,96.0,2505.0,-16.3,-14.1,16.0,22.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8,96.7,2505,-12.2,-11.5,17.9,21.7,1.4,41.6,86.5,2672,6.9,-39.2,-2.6,10.1,3.3,5.6,88.3,1750.0,-15.5,-24.5,10.6,18.9,1.6
"Hendricks, Kyle",543294,2020,30,12,81.1,315,304,73,53,10,0,10,64,8,20.3,2.5,0.24,0.372,0.26,0.632,0.132,0.272,26,26,0,0,244,6,5,1,0,1,2.88,,,0,0.237,0.382,0.269,0.274,0.257,0.146,0.326,0.333,0.302,0.298,0.003,-0.01,-0.005,,,,,,,,,86.1,11.0,34.3,11,4.5,5.0,19.8,26.4,38.8,4.1,32.0,74.950220833,92.680787573,66.4,19.3,31.9,36.6,63.4,64,175,47.7,549,70.6,7.4,326,632,192,1162,80.2,77,399,52.3,601,45.8,527,24.9,49.8,36,0,0,2,0,0,48,22,0,0,0,9,0,0,33,2,347,221,0,4,0,0,1,0,191,10,0,0,7,0,1,1,11,23,39,242,10,0,0,1,0,35,91,24,0,0,0,0,0,0,0,2,12,130,0,362,113,4,2,36,0,1162,2,800,134,0,0,0,0,1,36.4,41.3,22.3,242,66.7,47.1,114,19.8,48,26.0,63,7.0,17,R,1150,50.4,21.0,87.4,1969.0,-5.8,-20.8,14.8,16.1,1.2,,,,,,,,,28.3,79.7,2062.0,-11.4,-31.1,11.7,16.7,0.9,16.7,72.1,2811.0,14.3,-66.3,-13.1,19.6,1.4,33.9,87.3,1862.0,-12.5,-25.9,9.7,16.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,87.3,1903,-10.0,-24.0,11.7,16.0,1.2,16.7,72.1,2811,14.3,-66.3,-13.1,19.6,1.4,28.3,79.7,2062.0,-11.4,-31.1,11.7,16.7,0.9
"Wheeler, Zack",554430,2020,30,11,71.0,288,264,67,48,16,0,3,53,16,18.4,5.6,0.254,0.348,0.314,0.662,0.094,0.308,23,26,0,0,213,4,2,0,0,0,2.92,,,1,0.249,0.348,0.291,0.292,0.31,0.099,0.323,0.325,0.318,0.312,0.005,0.0,-0.001,,,,,,,,,85.7,3.8,30.7,8,3.8,5.2,23.1,15.1,45.8,6.1,34.0,73.20301619,93.138928469,73.8,18.9,32.7,30.7,68.7,55,179,50.8,547,77.8,6.7,90,878,109,1078,81.1,74,391,49.2,530,44.4,478,22.6,52.9,24,0,0,1,0,0,53,23,2,0,0,7,0,0,54,8,352,139,0,0,0,0,0,0,228,12,0,0,14,0,0,7,3,26,38,212,15,0,0,2,0,20,94,20,0,0,0,0,0,0,1,0,11,114,3,369,92,0,1,24,0,1078,1,709,117,0,0,0,0,1,40.6,34.4,25.0,212,58.3,56.6,120,10.8,23,27.4,58,5.2,11,R,1077,37.9,43.8,96.9,2334.0,-6.0,-15.0,14.1,15.4,1.2,,,,,,,,,5.8,90.2,1833.0,-11.9,-21.9,11.7,16.9,1.3,10.1,80.1,2621.0,10.8,-55.6,-12.7,16.8,1.4,21.8,96.6,2196.0,-14.6,-17.3,12.1,19.1,1.2,15.9,89.8,2399.0,4.3,-31.0,2.9,5.8,1.6,2.5,90.1,1202.0,-13.5,-25.7,8.1,16.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,95.4,2310,-6.3,-18.7,11.4,14.5,3.4,10.1,80.1,2621,10.8,-55.6,-12.7,16.8,1.4,8.4,90.2,1643.0,-12.4,-23.1,10.6,16.6,1.4
"Castillo, Luis",622491,2020,27,12,70.0,292,266,62,38,18,1,5,89,24,30.5,8.2,0.233,0.365,0.298,0.663,0.132,0.329,25,31,0,0,210,4,6,1,0,0,3.21,,,2,0.209,0.313,0.29,0.266,0.277,0.104,0.378,0.338,0.348,0.314,0.024,0.052,0.024,,,,,,,,,86.0,2.2,28.7,8,4.5,6.7,24.7,14.6,41.6,7.3,37.1,72.160531236,93.916524915,73.6,24.9,28.2,53.7,45.7,87,162,49.8,574,82.2,6.3,346,603,204,1153,75.1,106,426,50.2,579,42.2,487,32.8,51.0,19,1,1,0,0,0,54,26,2,0,0,7,0,0,58,0,390,162,0,2,0,0,1,0,216,15,0,0,5,0,2,1,8,21,32,178,16,0,0,0,1,18,83,10,0,0,0,0,0,0,0,1,12,173,6,403,97,2,0,21,0,1153,1,750,177,0,0,0,0,3,42.1,32.6,25.3,178,61.3,58.4,104,15.2,27,23.6,42,2.8,5,R,1153,20.2,27.1,97.4,2181.0,-11.0,-16.5,12.4,16.6,0.9,17.7,86.8,2484.0,0.0,-35.8,0.4,1.9,1.3,30.0,88.2,1942.0,-16.5,-34.1,1.0,16.6,1.0,,,,,,,,,25.2,97.5,2100.0,-18.0,-24.6,4.2,18.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3,97.4,2142,-14.4,-20.4,8.4,17.6,0.9,17.7,86.8,2484,0.0,-35.8,0.4,1.9,1.3,30.0,88.2,1942.0,-16.5,-34.1,1.0,16.6,1.0
"Burnes, Corbin",669203,2021,26,28,167.0,657,612,123,96,17,3,7,234,34,35.6,5.2,0.201,0.273,0.248,0.521,0.072,0.309,45,47,0,0,501,11,5,5,0,0,2.43,,,18,0.18,0.256,0.232,0.219,0.229,0.076,0.325,0.303,0.322,0.29,0.021,0.017,0.013,,,,,,,,,85.5,8.4,29.5,12,3.1,4.7,22.7,25.8,37.9,5.2,30.5,73.534577884,92.749467427,64.9,22.9,35.6,59.8,40.0,298,498,53.9,1397,75.1,6.7,250,1632,712,2594,76.4,178,777,46.1,1197,42.1,1092,37.3,49.2,58,0,0,0,0,0,101,41,16,1,1,18,0,0,112,0,821,447,0,2,0,0,0,0,410,35,0,0,9,0,1,6,18,53,51,383,32,0,0,0,10,63,139,32,2,0,0,0,0,0,1,4,28,393,2,872,167,2,0,58,0,2594,5,1722,431,0,0,0,0,3,37.6,38.6,23.8,383,62.4,50.1,192,22.2,85,21.9,84,5.7,22,R,2594,41.9,1.3,96.6,2615.0,-5.5,-14.9,14.3,15.4,1.4,9.2,88.0,2861.0,7.6,-35.3,-0.2,8.2,1.6,9.6,90.7,1873.0,-13.9,-25.9,7.4,16.1,1.3,18.3,81.2,2867.0,11.3,-49.3,-7.8,14.0,1.5,9.4,96.8,2556.0,-11.7,-17.1,12.1,17.0,1.2,52.2,95.2,2767.0,4.2,-18.7,11.2,12.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.9,95.5,2733,1.6,-18.4,11.4,13.0,1.5,27.4,83.5,2865,10.0,-44.6,-5.3,12.1,3.9,9.6,90.7,1873.0,-13.9,-25.9,7.4,16.1,1.3
"Scherzer, Max",453286,2021,36,30,179.1,693,644,119,73,21,2,23,236,36,34.1,5.2,0.185,0.331,0.239,0.57,0.146,0.249,49,53,0,0,538,15,4,2,0,0,2.46,,,6,0.196,0.352,0.248,0.263,0.249,0.157,0.341,0.366,0.291,0.308,-0.011,-0.021,-0.015,,,,,,,,,87.9,19.3,33.6,33,8.0,5.8,22.4,35.3,23.1,5.1,34.3,76.620696404,93.694755975,71.0,25.9,29.8,54.7,44.8,227,415,49.4,1394,78.2,8.1,421,1594,806,2821,73.7,262,1013,50.6,1427,42.8,1207,34.2,50.6,23,0,0,0,0,0,107,49,6,0,0,18,0,0,99,0,883,443,0,7,0,0,1,0,522,38,0,0,11,0,1,10,27,36,56,411,13,0,0,0,1,105,108,37,1,0,0,0,0,0,2,1,30,432,4,950,213,7,0,23,0,2821,3,1871,449,0,0,0,0,5,36.0,36.7,27.3,411,64.1,35.0,144,32.4,133,22.6,93,10.0,41,R,2821,29.0,46.7,94.3,2436.0,-10.6,-14.8,16.0,19.3,1.4,18.8,85.8,2269.0,2.9,-32.5,4.6,5.8,1.4,14.9,85.0,1446.0,-15.2,-33.9,4.0,15.9,1.3,9.8,76.9,2661.0,13.4,-54.4,-7.9,15.8,1.5,,,,,,,,,9.8,90.0,2466.0,-0.7,-24.9,8.7,9.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,93.5,2441,-8.9,-16.6,14.8,17.6,2.3,28.6,82.8,2403,6.5,-40.0,0.3,9.2,4.9,14.9,85.0,1446.0,-15.2,-33.9,4.0,15.9,1.3
"Lynn, Lance",458681,2021,34,28,157.0,641,588,123,84,20,1,18,176,45,27.5,7.0,0.209,0.338,0.267,0.605,0.129,0.265,47,52,0,0,471,11,6,5,0,1,2.69,,,15,0.198,0.322,0.264,0.256,0.258,0.124,0.329,0.319,0.297,0.284,0.011,0.016,0.008,,,,,,,,,87.7,16.0,31.7,24,5.8,5.5,20.2,31.0,29.6,4.3,36.0,76.553069045,93.446171033,73.3,20.8,27.6,41.8,57.1,145,347,50.3,1258,82.0,7.1,113,2314,76,2608,79.1,190,913,49.7,1245,41.2,1032,26.3,50.2,38,0,0,0,0,0,118,46,14,1,0,13,0,0,103,5,908,357,2,3,0,0,1,0,544,33,0,0,8,0,2,2,25,47,51,417,20,0,0,2,0,97,119,35,2,1,0,0,0,0,2,2,28,307,5,941,199,3,0,38,1,2608,4,1667,312,0,0,0,0,8,37.3,34.1,28.6,416,58.5,39.9,166,30.0,125,20.9,87,9.1,38,R,2503,33.0,41.5,94.0,2407.0,-6.0,-16.0,14.9,16.2,1.5,0.1,82.3,2399.0,3.0,-47.4,-6.8,7.5,1.5,4.5,87.1,1770.0,-13.5,-29.5,6.5,15.2,1.9,3.0,82.1,2475.0,6.6,-44.9,-4.4,9.0,2.0,20.1,92.4,2232.0,-12.8,-25.4,6.5,14.6,1.6,30.9,88.7,2538.0,2.7,-29.8,4.8,6.3,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.4,91.9,2413,-4.5,-22.7,9.7,12.5,3.2,3.0,82.1,2473,6.5,-45.0,-4.4,9.0,2.0,4.5,87.1,1770.0,-13.5,-29.5,6.5,15.2,1.9
"Wheeler, Zack",554430,2021,31,32,213.1,849,785,169,121,29,3,16,247,46,29.1,5.4,0.215,0.321,0.265,0.586,0.106,0.291,66,72,0,0,640,14,10,6,0,2,2.78,,,4,0.215,0.318,0.257,0.258,0.265,0.103,0.331,0.334,0.312,0.313,0.0,0.003,-0.001,,,,,,,,,84.6,8.4,31.2,25,4.6,3.6,23.7,19.2,39.1,9.5,28.5,71.902242948,92.688965373,72.2,20.4,30.4,42.7,56.7,202,473,48.5,1556,81.2,8.0,117,2746,342,3205,78.8,243,1190,51.5,1649,44.4,1422,26.8,51.9,63,0,0,0,0,0,140,63,3,1,0,20,0,0,133,4,991,501,0,3,0,0,3,0,658,44,0,0,17,0,2,8,26,67,73,548,34,0,0,1,4,61,212,58,0,1,0,0,0,0,7,3,32,381,6,1041,252,3,0,63,1,3205,10,2164,397,0,0,0,0,3,35.8,35.8,28.5,548,66.8,50.9,279,16.2,89,24.3,133,8.6,47,R,3205,37.6,42.4,97.2,2388.0,-7.6,-13.1,15.9,17.8,1.1,,,,,,,,,3.7,90.5,1571.0,-13.9,-23.6,10.0,17.2,1.6,10.7,81.5,2638.0,9.8,-52.9,-11.6,15.3,1.3,18.3,96.7,2199.0,-15.7,-17.9,11.4,19.5,1.2,25.0,91.5,2391.0,2.3,-26.6,5.9,7.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,95.4,2349,-6.5,-18.1,12.0,15.0,3.1,10.7,81.5,2638,9.8,-52.9,-11.6,15.3,1.3,3.7,90.5,1571.0,-13.9,-23.6,10.0,17.2,1.6
"Stroman, Marcus",573186,2021,30,33,179.0,729,665,161,118,23,3,17,158,43,21.7,5.9,0.242,0.362,0.292,0.654,0.12,0.289,60,70,0,0,537,10,13,7,0,0,3.02,,,10,0.262,0.418,0.284,0.318,0.313,0.156,0.332,0.38,0.313,0.342,-0.02,-0.056,-0.034,,,,,,,,,89.1,6.3,33.6,34,6.5,6.0,25.0,17.3,37.6,7.3,42.0,77.468444661,94.596511195,66.3,16.3,31.6,48.0,52.0,213,444,51.3,1405,79.7,6.8,441,1646,55,2741,83.3,144,886,48.7,1336,42.1,1155,26.8,48.5,60,4,0,0,0,0,128,62,10,0,0,16,0,0,118,8,875,461,0,7,0,0,0,0,448,35,0,0,21,0,2,7,27,63,70,521,31,0,0,2,2,73,211,53,2,0,0,0,0,0,6,8,33,314,10,950,241,7,0,64,0,2741,14,1791,320,0,0,0,0,5,37.2,37.4,25.3,521,62.1,52.6,274,20.0,104,24.6,128,2.9,15,R,2741,38.9,2.6,92.6,2438.0,-4.3,-18.6,13.2,14.2,1.3,1.6,87.2,2643.0,4.1,-38.7,-2.9,5.3,1.6,,,,,,,,,0.4,74.9,2514.0,16.5,-51.0,-2.0,17.0,1.7,42.0,91.9,2284.0,-9.8,-27.9,4.2,11.0,1.0,15.4,89.9,2585.0,1.9,-28.2,5.3,6.3,1.8,16.1,86.1,1634.0,-12.1,-35.2,1.6,12.7,2.3,,,,,,,,,,,,,,,,,21.9,84.9,2679.0,11.8,-36.2,1.6,12.3,2.0,,,,,,,,,,,,,,,,,60.1,91.4,2367,-6.6,-27.6,4.9,10.0,1.7,23.9,84.9,2674,11.4,-36.6,1.3,11.9,2.5,16.1,86.1,1634.0,-12.1,-35.2,1.6,12.7,2.3
"Fried, Max",608331,2021,27,28,165.2,667,612,139,94,28,2,15,158,41,23.7,6.1,0.227,0.353,0.282,0.635,0.126,0.281,56,61,0,0,497,14,7,7,0,2,3.04,,,8,0.234,0.364,0.278,0.288,0.289,0.13,0.33,0.345,0.304,0.315,-0.007,-0.011,-0.01,,,,,,,,,86.5,6.1,31.2,29,6.3,3.0,23.2,19.7,39.5,8.0,34.3,74.686843214,93.192413445,68.9,16.3,27.1,48.8,50.6,161,330,47.7,1219,77.1,8.0,55,1284,1207,2558,82.8,150,923,52.3,1339,43.8,1121,24.8,49.0,40,4,1,6,0,0,123,54,6,1,1,19,0,0,126,0,798,430,0,2,1,0,2,0,470,24,0,0,12,0,1,7,27,49,62,461,29,0,0,0,6,66,199,32,4,0,0,0,0,0,4,3,28,255,5,875,216,3,6,45,0,2558,7,1683,281,0,0,0,0,1,37.5,37.7,24.7,461,64.6,53.8,248,20.6,95,20.6,95,5.0,23,L,2558,54.4,38.9,94.0,2114.0,1.4,-18.1,12.7,13.0,1.8,21.5,84.8,2481.0,-8.7,-37.7,0.3,9.5,2.6,2.2,84.7,1411.0,11.8,-32.5,5.5,13.6,1.8,25.6,74.4,2650.0,-8.3,-65.3,-15.4,17.6,2.2,11.3,93.5,1996.0,10.6,-20.8,10.5,15.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,0.5,82.0,2498.0,-15.8,-43.2,-2.3,16.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,50.2,93.9,2088,3.5,-18.7,12.2,13.5,1.8,47.7,79.2,2572,-8.6,-52.6,-8.2,14.0,6.3,2.2,84.7,1411.0,11.8,-32.5,5.5,13.6,1.8
"Bassitt, Chris",605135,2021,32,27,157.1,637,583,127,82,29,1,15,159,39,25.0,6.1,0.218,0.348,0.278,0.626,0.13,0.271,55,55,0,0,472,12,4,5,1,1,3.15,,,7,0.227,0.362,0.274,0.286,0.288,0.135,0.327,0.345,0.297,0.311,-0.009,-0.014,-0.012,,,,,,,,,87.6,12.5,32.9,28,6.5,4.7,24.5,28.5,32.2,3.5,33.2,76.721820704,93.226240235,65.0,18.7,27.2,38.4,61.3,114,297,45.9,1092,76.2,9.4,243,1739,212,2381,81.3,157,838,54.1,1289,43.2,1029,23.9,47.7,38,3,1,0,0,0,117,49,7,0,0,16,0,0,130,2,783,428,0,2,1,0,1,0,435,31,0,0,9,0,1,11,18,40,68,428,23,0,0,1,1,95,140,34,1,0,1,0,0,0,0,4,27,234,0,818,203,3,0,42,1,2381,4,1563,239,0,0,0,0,0,32.5,38.3,29.2,428,61.9,42.1,180,26.9,115,24.5,105,6.5,28,R,2381,39.5,19.3,93.2,2170.0,-7.7,-16.9,14.5,16.6,1.4,2.4,82.8,2255.0,6.2,-37.6,2.2,7.1,1.9,10.2,85.3,1958.0,-17.9,-29.9,7.7,19.7,1.3,6.5,71.7,2328.0,13.5,-67.4,-13.5,19.3,1.5,35.7,92.7,2115.0,-16.5,-21.7,10.1,19.5,1.3,18.1,88.8,2222.0,0.7,-25.0,9.4,9.9,1.7,,,,,,,,,,,,,,,,,7.9,75.2,2355.0,18.3,-48.5,0.3,18.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,73.0,91.9,2156,-9.9,-21.2,11.1,16.4,2.5,16.8,75.0,2330,14.7,-54.2,-4.8,17.2,4.2,10.2,85.3,1958.0,-17.9,-29.9,7.7,19.7,1.3
